respondent_id,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,E9
R166,2,2,2,3,1,1,1,4,5,3,4,3,5,4,5,1,5,5,2,5,2,5,2,2,5,3,2,5,5,4,5,5,4,1,5,5,5,4,4,5
R167,3,2,1,2,3,3,1,4,4,5,5,4,1,2,4,3,4,1,3,3,2,1,2,4,5,5,5,5,4,5,3,4,5,3,4,5,5,3,4,3
R168,2,3,1,1,1,2,1,5,3,5,3,4,4,3,2,2,5,1,4,3,5,3,4,2,4,2,5,5,3,4,2,5,4,5,3,4,4,4,2,3
R169,2,1,2,2,2,4,1,1,2,3,4,4,5,5,5,2,1,1,2,2,5,5,5,5,4,4,1,3,4,3,3,4,5,4,4,3,4,5,5,2
R170,2,3,2,2,2,1,3,1,2,5,5,5,5,3,5,3,4,2,2,5,2,5,4,2,5,4,5,1,2,2,1,3,5,4,5,5,1,4,5,4
R171,2,1,1,1,2,1,2,5,3,3,4,3,5,4,4,5,3,3,3,1,4,4,5,1,4,4,3,4,5,5,2,2,5,4,4,5,4,1,5,4
R172,2,2,1,2,1,3,3,5,5,4,4,2,3,3,5,2,1,2,2,3,3,5,2,3,5,4,5,5,4,3,2,4,3,4,4,3,4,2,4,4
R173,1,2,2,1,1,3,4,4,4,5,5,4,4,2,4,1,4,2,5,4,2,2,3,4,4,5,4,4,3,4,4,5,4,4,5,1,5,4,5,5
R174,1,1,2,3,2,4,4,4,3,5,5,3,3,5,4,5,1,3,1,1,2,3,4,5,5,4,4,4,5,3,4,4,4,3,2,1,2,1,5,5
R175,1,2,1,2,2,2,1,3,4,4,1,3,3,5,5,3,5,3,2,3,4,1,1,4,4,5,5,4,4,4,3,4,4,4,4,4,5,4,5,4
R176,2,3,2,5,1,3,4,5,2,4,4,4,4,3,5,3,3,3,3,4,5,5,4,4,5,4,3,3,5,4,3,4,5,3,3,4,2,4,3,3
R177,2,1,2,4,2,2,2,4,5,4,3,4,3,5,4,4,2,1,2,3,3,5,4,5,5,4,5,5,5,4,2,2,5,5,5,5,5,5,4,5
R178,1,3,1,5,1,2,1,5,5,3,3,4,4,5,2,3,2,1,4,3,3,4,2,5,3,4,2,3,5,3,4,3,5,4,3,5,4,4,4,5
R179,3,2,1,4,1,1,1,2,3,5,3,2,5,4,4,5,1,3,4,4,3,2,3,4,4,3,4,5,1,3,4,5,5,4,3,4,5,4,4,5
R180,3,2,1,3,1,1,3,4,5,5,4,4,3,4,3,2,3,1,5,3,2,4,2,3,4,4,5,3,4,2,5,5,4,4,1,3,3,5,4,5
R181,3,3,1,3,2,3,2,5,4,3,3,4,5,4,2,4,4,1,1,5,3,3,2,4,4,4,3,3,4,3,3,5,4,5,5,2,2,5,2,5
R182,3,1,1,4,2,1,2,5,4,5,4,4,2,4,1,2,2,5,2,3,4,1,3,1,5,5,2,5,4,2,3,5,4,4,4,5,5,4,5,4
R183,1,3,2,4,3,4,2,5,3,5,4,4,3,4,4,5,5,4,3,5,4,3,4,4,4,2,4,2,4,4,1,4,3,4,5,2,5,3,1,5
R184,1,3,2,1,3,3,4,4,4,5,3,3,1,4,4,1,5,3,2,2,4,2,5,4,1,5,2,4,3,2,2,5,3,5,5,2,3,4,3,4
R185,3,2,1,3,1,3,4,4,2,1,4,5,1,4,4,1,4,4,1,3,3,4,3,5,2,4,2,3,5,5,4,1,5,5,4,4,3,2,5,3
R186,2,3,2,3,3,2,3,1,5,4,3,4,2,2,4,2,3,3,5,2,4,2,2,5,4,3,5,3,4,4,1,4,4,1,4,5,4,4,5,5
R187,2,3,1,1,3,1,4,4,4,5,5,4,3,5,4,1,3,5,3,2,1,2,5,3,2,4,3,4,3,4,3,3,5,5,3,3,5,4,5,4
R188,2,1,1,5,3,2,1,4,5,2,5,5,5,5,3,4,1,5,4,3,4,5,1,3,4,4,5,3,5,3,2,4,4,4,1,5,1,5,4,3
R189,2,1,2,1,3,1,2,5,4,2,3,3,3,4,2,3,4,3,3,2,2,1,2,3,1,3,5,5,5,4,5,4,4,2,2,1,3,5,2,2
R190,2,1,2,5,3,4,1,2,2,2,5,4,4,4,5,4,3,3,3,3,3,1,4,4,1,4,4,2,1,4,4,5,5,2,4,4,4,4,3,2
R191,1,1,1,3,3,4,3,3,5,5,2,3,3,4,1,3,4,1,3,4,5,3,2,2,5,5,3,4,4,5,4,3,4,5,4,4,3,4,5,1
R192,1,1,1,2,2,2,2,4,5,5,5,4,4,5,1,1,2,3,1,3,3,5,2,5,2,3,2,3,2,5,3,3,3,3,2,5,2,4,5,3
R193,1,2,2,2,2,3,2,5,5,5,5,5,2,2,5,4,2,2,2,3,5,2,1,4,2,4,5,3,1,5,5,5,5,5,3,2,4,4,2,4
R194,3,3,2,4,3,4,2,3,4,4,5,4,3,4,5,3,1,2,2,5,2,2,5,4,5,3,4,2,2,3,3,4,4,4,4,4,4,5,3,4
R195,1,2,1,3,3,1,3,5,3,4,4,2,3,3,2,2,3,2,4,2,4,4,4,2,4,2,5,4,4,3,5,3,3,5,5,5,5,1,4,5
R196,1,2,1,2,3,2,4,3,4,4,4,5,3,2,5,3,5,3,3,5,1,1,5,3,4,4,4,3,2,3,5,5,4,3,4,4,1,2,5,5
R197,3,3,2,4,1,4,1,4,3,2,4,4,5,2,2,3,1,4,3,2,1,5,2,3,4,1,1,4,2,5,3,3,2,4,4,2,5,5,2,3
R198,2,3,2,2,3,3,2,4,4,3,1,2,2,4,5,3,5,5,3,3,4,2,5,4,4,4,3,4,5,2,3,5,5,4,5,3,4,4,5,3
R199,1,2,2,1,3,2,4,4,5,2,4,5,4,5,4,2,2,1,1,3,4,3,2,3,2,1,3,4,2,4,4,4,2,4,5,4,4,3,3,5
R200,3,1,1,3,1,4,2,2,5,4,3,4,3,1,4,2,4,4,4,3,4,5,2,3,1,1,5,5,5,3,3,2,4,5,3,3,4,3,5,5
